,ymd,bWendu,yWendu,tianqi,fengxiang,fengli,aqi,aqiInfo,aqiLevel,city
176,2018-06-26,32℃,25℃,小雨~多云,西南风,1-2级,28,优,1,社旗
177,2018-06-27,34℃,26℃,小雨,西南风,1-2级,31,优,1,社旗
178,2018-06-28,33℃,23℃,小雨,东北风,1-2级,49,优,1,社旗
179,2018-06-29,33℃,23℃,多云~小雨,东风,1-2级,67,良,2,社旗
180,2018-06-30,32℃,23℃,小雨~多云,东风,1-2级,55,良,2,社旗
181,2018-07-01,32℃,23℃,小雨~多云,东风,1-2级,56,良,2,社旗
182,2018-07-02,31℃,24℃,小雨,东风,1-2级,63,良,2,社旗
183,2018-07-03,30℃,24℃,小雨,东风,1-2级,57,良,2,社旗
184,2018-07-04,31℃,23℃,大雨~暴雨,东风,1-2级,44,优,1,社旗
185,2018-07-05,28℃,21℃,小雨~多云,东北风,1-2级,35,优,1,社旗
186,2018-07-06,31℃,23℃,多云,东北风,1-2级,64,良,2,社旗
187,2018-07-07,30℃,24℃,多云~小雨,东北风,1-2级,35,优,1,社旗
188,2018-07-08,30℃,24℃,小雨,东北风,1-2级,31,优,1,社旗
189,2018-07-09,27℃,22℃,中雨,东北风,1-2级,28,优,1,社旗
190,2018-07-10,28℃,23℃,小雨,东北风,1-2级,24,优,1,社旗
191,2018-07-11,32℃,23℃,小雨~多云,南风,1-2级,37,优,1,社旗
192,2018-07-12,31℃,25℃,小雨~中雨,东北风,1-2级,51,良,2,社旗
193,2018-07-13,30℃,24℃,小雨~阴,南风,3-4级,22,优,1,社旗
194,2018-07-14,33℃,25℃,多云,南风,3-4级,32,优,1,社旗
195,2018-07-15,32℃,25℃,多云,南风,1-2级,32,优,1,社旗
196,2018-07-16,34℃,26℃,多云~阴,南风,1-2级,34,优,1,社旗
197,2018-07-17,35℃,25℃,多云,南风,1-2级,52,良,2,社旗
198,2018-07-18,35℃,26℃,多云~晴,南风,1-2级,42,优,1,社旗
199,2018-07-19,35℃,25℃,多云,南风,1-2级,41,优,1,社旗
200,2018-07-20,35℃,25℃,阴~多云,南风,1-2级,43,优,1,社旗
201,2018-07-21,35℃,25℃,多云~晴,东南风,1-2级,43,优,1,社旗
202,2018-07-22,35℃,26℃,多云~晴,东风,1-2级,44,优,1,社旗
203,2018-07-23,35℃,25℃,小雨~晴,北风,1-2级,50,优,1,社旗
204,2018-07-24,35℃,27℃,小雨~晴,南风,1-2级,51,良,2,社旗
205,2018-07-25,36℃,26℃,晴~多云,南风,1-2级,42,优,1,社旗
206,2018-07-26,34℃,26℃,小雨~中雨,南风,1-2级,33,优,1,社旗
207,2018-07-27,32℃,25℃,小雨,东北风,1-2级,14,优,1,社旗
208,2018-07-28,28℃,24℃,中雨,东北风,1-2级,19,优,1,社旗
209,2018-07-29,30℃,24℃,小雨~中雨,北风,1-2级,22,优,1,社旗
210,2018-07-30,28℃,23℃,中雨~小雨,北风,1-2级,21,优,1,社旗
211,2018-07-31,31℃,24℃,大雨~中雨,东南风,1-2级,20,优,1,社旗
212,2018-08-01,31℃,24℃,小雨,东风,1-2级,31,优,1,社旗
213,2018-08-02,32℃,24℃,小雨~多云,东风,1-2级,45,优,1,社旗
214,2018-08-03,32℃,25℃,多云~阴,东北风,1-2级,55,良,2,社旗
215,2018-08-04,32℃,25℃,小雨,北风,1-2级,68,良,2,社旗
216,2018-08-05,31℃,25℃,中雨~小雨,西南风,1-2级,53,良,2,社旗
217,2018-08-06,32℃,25℃,小雨,东南风,1-2级,48,优,1,社旗
218,2018-08-07,34℃,25℃,多云~晴,南风,1-2级,54,良,2,社旗
219,2018-08-08,35℃,25℃,多云~晴,南风,1-2级,44,优,1,社旗
220,2018-08-09,33℃,26℃,小雨~多云,东风,1-2级,41,优,1,社旗
221,2018-08-10,36℃,26℃,多云~晴,东风,1-2级,52,良,2,社旗
222,2018-08-11,35℃,26℃,多云~晴,东风,1-2级,60,良,2,社旗
223,2018-08-12,34℃,24℃,晴,东风,1-2级,65,良,2,社旗
224,2018-08-13,33℃,24℃,多云,东北风,1-2级,54,良,2,社旗
225,2018-08-14,32℃,25℃,小雨~大雨,南风,1-2级,47,优,1,社旗
226,2018-08-15,33℃,25℃,小雨~多云,东北风,4-5级,47,优,1,社旗
227,2018-08-16,31℃,23℃,小雨,东北风,4-5级,47,优,1,社旗
228,2018-08-17,29℃,23℃,小雨,北风,4-5级,47,优,1,社旗
229,2018-08-18,26℃,23℃,大雨~小雨,北风,5-6级,47,优,1,社旗
230,2018-08-19,29℃,22℃,小雨~晴,西北风,1-2级,47,优,1,社旗
231,2018-08-20,30℃,21℃,多云~晴,西北风,1-2级,42,优,1,社旗
232,2018-08-21,31℃,23℃,多云,东北风,3-4级,47,优,1,社旗
233,2018-08-22,30℃,23℃,小雨~多云,东北风,4-5级,47,优,1,社旗
234,2018-08-23,30℃,19℃,多云~晴,东北风,1-2级,47,优,1,社旗
235,2018-08-24,32℃,21℃,多云~晴,东风,1-2级,47,优,1,社旗
236,2018-08-25,31℃,19℃,多云,东风,1-2级,47,优,1,社旗
237,2018-08-26,32℃,22℃,晴,东北风,1-2级,47,优,1,社旗
238,2018-08-27,31℃,21℃,多云,东北风,3-4级,47,优,1,社旗
239,2018-08-28,31℃,24℃,多云,东北风,1-2级,47,优,1,社旗
240,2018-08-29,31℃,24℃,多云~小雨,东北风,3-4级,47,优,1,社旗
241,2018-08-30,29℃,23℃,小雨,东北风,3-4级,47,优,1,社旗
242,2018-08-31,28℃,23℃,小雨,东北风,4-5级,47,优,1,社旗
243,2018-09-01,27℃,24℃,阴~小雨,东风,1-2级,47,优,1,社旗
244,2018-09-02,30℃,21℃,小雨~多云,南风,1-2级,47,优,1,社旗
245,2018-09-03,33℃,19℃,多云,西北风,1-2级,47,优,1,社旗
246,2018-09-04,31℃,20℃,晴~多云,东风,1-2级,47,优,1,社旗
247,2018-09-05,29℃,20℃,小雨,北风,3-4级,47,优,1,社旗
248,2018-09-06,29℃,20℃,小雨~多云,西南风,1-2级,47,优,1,社旗
249,2018-09-07,26℃,14℃,多云~晴,北风,3-4级,47,优,1,社旗
250,2018-09-08,29℃,15℃,多云~晴,东风,1-2级,47,优,1,社旗
251,2018-09-09,28℃,18℃,多云~阴,东风,1-2级,47,优,1,社旗
252,2018-09-10,26℃,17℃,多云,东风,1-2级,47,优,1,社旗
253,2018-09-11,28℃,16℃,多云,东风,1-2级,47,优,1,社旗
254,2018-09-12,28℃,19℃,多云~小雨,东风,1-2级,47,优,1,社旗
255,2018-09-13,25℃,19℃,小雨,东风,1-2级,46,优,1,社旗
256,2018-09-14,25℃,19℃,小雨,西北风,1-2级,47,优,1,社旗
257,2018-09-15,25℃,19℃,小雨~多云,北风,3-4级,47,优,1,社旗
258,2018-09-16,24℃,18℃,多云,东北风,1-2级,47,优,1,社旗
259,2018-09-17,23℃,21℃,小雨,东风,1-2级,47,优,1,社旗
260,2018-09-18,22℃,21℃,小雨,东风,1-2级,47,优,1,社旗
261,2018-09-19,24℃,19℃,小雨~中雨,东南风,1-2级,47,优,1,社旗
262,2018-09-20,25℃,18℃,小雨,北风,1-2级,47,优,1,社旗
263,2018-09-21,26℃,19℃,多云,西风,1-2级,47,优,1,社旗
264,2018-09-22,26℃,14℃,多云,东北风,3-4级,47,优,1,社旗
265,2018-09-23,26℃,15℃,晴~多云,东北风,3-4级,47,优,1,社旗
266,2018-09-24,25℃,17℃,阴,东北风,3-4级,47,优,1,社旗
267,2018-09-25,22℃,14℃,小雨~阴,东北风,4-5级,47,优,1,社旗
268,2018-09-26,20℃,15℃,小雨~多云,东风,1-2级,47,优,1,社旗
269,2018-09-27,20℃,14℃,小雨~多云,东风,1-2级,47,优,1,社旗
270,2018-09-28,26℃,12℃,晴,西北风,1-2级,47,优,1,社旗
271,2018-09-29,28℃,14℃,晴~多云,西风,1-2级,47,优,1,社旗
272,2018-09-30,26℃,12℃,晴~多云,西北风,1-2级,47,优,1,社旗
273,2018-10-01,25℃,10℃,晴,北风,1-2级,47,优,1,社旗
274,2018-10-02,24℃,11℃,晴~多云,北风,1-2级,47,优,1,社旗
275,2018-10-03,26℃,12℃,多云,西南风,1-2级,47,优,1,社旗
276,2018-10-04,25℃,11℃,晴,东南风,1-2级,47,优,1,社旗
277,2018-10-05,26℃,10℃,晴,东北风,1-2级,47,优,1,社旗
278,2018-10-06,27℃,14℃,多云,东北风,1-2级,47,优,1,社旗
279,2018-10-07,24℃,13℃,多云,东北风,1-2级,47,优,1,社旗
280,2018-10-08,23℃,14℃,小雨~多云,北风,1-2级,47,优,1,社旗
281,2018-10-09,24℃,6℃,多云~晴,北风,3-4级,47,优,1,社旗
282,2018-10-10,20℃,7℃,晴~多云,西风,1-2级,47,优,1,社旗
283,2018-10-11,23℃,8℃,多云~晴,东风,1-2级,45,优,1,社旗
284,2018-10-12,22℃,10℃,晴~多云,南风,1-2级,55,良,2,社旗
285,2018-10-13,22℃,11℃,多云~小雨,南风,1-2级,54,良,2,社旗
286,2018-10-14,20℃,12℃,多云,东北风,1-2级,61,良,2,社旗
287,2018-10-15,20℃,10℃,多云,东北风,1-2级,58,良,2,社旗
288,2018-10-16,21℃,11℃,多云,东风,1-2级,59,良,2,社旗
289,2018-10-17,21℃,11℃,多云~晴,东北风,1-2级,77,良,2,社旗
290,2018-10-18,19℃,9℃,多云~阴,东风,1-2级,64,良,2,社旗
291,2018-10-19,18℃,10℃,多云,东风,3-4级,44,优,1,社旗
292,2018-10-20,19℃,12℃,多云~小雨,东风,1-2级,58,良,2,社旗
293,2018-10-21,18℃,10℃,小雨~多云,东北风,1-2级,65,良,2,社旗
294,2018-10-22,22℃,12℃,阴~多云,西南风,1-2级,54,良,2,社旗
295,2018-10-23,20℃,9℃,多云,东北风,1-2级,65,良,2,社旗
296,2018-10-24,23℃,12℃,多云,南风,1-2级,89,良,2,社旗
297,2018-10-25,23℃,9℃,小雨~多云,西北风,1-2级,67,良,2,社旗
298,2018-10-26,20℃,5℃,晴,西北风,3-4级,44,优,1,社旗
299,2018-10-27,23℃,6℃,晴,西南风,1-2级,50,优,1,社旗
300,2018-10-28,24℃,5℃,晴,西北风,1-2级,52,良,2,社旗
301,2018-10-29,25℃,7℃,晴~多云,西北风,1-2级,59,良,2,社旗
302,2018-10-30,24℃,5℃,阴~多云,西南风,1-2级,68,良,2,社旗
303,2018-10-31,24℃,8℃,晴~多云,东风,1-2级,98,良,2,社旗
304,2018-11-01,23℃,7℃,晴,东南风,1-2级,111,轻度污染,3,社旗
305,2018-11-02,22℃,7℃,多云,东风,3-4级,66,良,2,社旗
306,2018-11-03,20℃,8℃,晴~多云,东北风,1-2级,82,良,2,社旗
307,2018-11-04,22℃,9℃,多云~阴,东北风,1-2级,92,良,2,社旗
308,2018-11-05,14℃,6℃,小雨~中雨,北风,4-5级,48,优,1,社旗
309,2018-11-06,9℃,5℃,小雨~阴,北风,4-5级,20,优,1,社旗
310,2018-11-07,8℃,6℃,小雨,北风,3-4级,42,优,1,社旗
311,2018-11-08,15℃,5℃,晴,南风,1-2级,45,优,1,社旗
312,2018-11-09,16℃,7℃,晴~多云,南风,3-4级,41,优,1,社旗
313,2018-11-10,14℃,7℃,小雨~多云,东北风,1-2级,59,良,2,社旗
314,2018-11-11,15℃,6℃,多云,东北风,1-2级,78,良,2,社旗
315,2018-11-12,16℃,4℃,阴~多云,南风,1-2级,75,良,2,社旗
316,2018-11-13,16℃,7℃,多云,东南风,1-2级,74,良,2,社旗
317,2018-11-14,13℃,7℃,多云,东风,1-2级,104,轻度污染,3,社旗
318,2018-11-15,13℃,7℃,多云~小雨,东北风,1-2级,119,轻度污染,3,社旗
319,2018-11-16,12℃,5℃,小雨,东北风,1-2级,64,良,2,社旗
320,2018-11-17,8℃,5℃,小雨,东北风,1-2级,54,良,2,社旗
321,2018-11-18,10℃,3℃,小雨~多云,西北风,1-2级,48,优,1,社旗
322,2018-11-19,14℃,3℃,多云,南风,1-2级,55,良,2,社旗
323,2018-11-20,13℃,8℃,小雨~阴,西南风,1-2级,77,良,2,社旗
324,2018-11-21,13℃,0℃,多云,东北风,3级,74,良,2,社旗
325,2018-11-22,13℃,2℃,多云,西南风,2级,86,良,2,社旗
326,2018-11-23,16℃,5℃,晴~阴,西南风,3级,102,轻度污染,3,社旗
327,2018-11-24,12℃,3℃,多云,东北风,2级,169,中度污染,4,社旗
328,2018-11-25,17℃,3℃,晴,西南风,1级,220,重度污染,5,社旗
329,2018-11-26,18℃,5℃,晴~多云,西南风,2级,164,中度污染,4,社旗
330,2018-11-27,14℃,3℃,阴~多云,东北风,2级,146,轻度污染,3,社旗
331,2018-11-28,16℃,4℃,多云,西南风,1级,186,中度污染,4,社旗
332,2018-11-29,14℃,6℃,多云~小雨,东北风,3级,267,重度污染,5,社旗
333,2018-11-30,10℃,6℃,小雨,东北风,2级,230,重度污染,5,社旗
334,2018-12-01,12℃,7℃,阴~小雨,东北风,2级,227,重度污染,5,社旗
335,2018-12-02,14℃,7℃,多云,东北风,1级,227,重度污染,5,社旗
336,2018-12-03,11℃,6℃,小雨,东北风,3级,121,轻度污染,3,社旗
337,2018-12-04,9℃,1℃,多云,东北风,3级,107,轻度污染,3,社旗
338,2018-12-05,5℃,2℃,小雨,东北风,3级,94,良,2,社旗
339,2018-12-06,7℃,-2℃,阴,东北风,3级,82,良,2,社旗
340,2018-12-07,1℃,-2℃,雨夹雪~多云,东北风,3级,75,良,2,社旗
341,2018-12-08,1℃,-4℃,阴~多云,东北风,2级,83,良,2,社旗
342,2018-12-09,2℃,-4℃,多云,东北风,2级,98,良,2,社旗
343,2018-12-10,2℃,-4℃,小雨~多云,东北风,2级,118,轻度污染,3,社旗
344,2018-12-11,4℃,-5℃,多云~晴,东北风,2级,130,轻度污染,3,社旗
345,2018-12-12,4℃,-4℃,多云~晴,东南风,2级,81,良,2,社旗
346,2018-12-13,6℃,-3℃,晴~多云,东北风,2级,131,轻度污染,3,社旗
347,2018-12-14,5℃,-2℃,晴,东北风,2级,199,中度污染,4,社旗
348,2018-12-15,7℃,-2℃,多云,西北风,2级,223,重度污染,5,社旗
349,2018-12-16,13℃,-2℃,多云~晴,西南风,2级,181,中度污染,4,社旗
350,2018-12-17,12℃,0℃,晴,西南风,1级,173,中度污染,4,社旗
351,2018-12-18,14℃,0℃,多云~阴,西南风,2级,192,中度污染,4,社旗
352,2018-12-19,9℃,1℃,阴~多云,西南风,1级,194,中度污染,4,社旗
353,2018-12-20,11℃,2℃,多云,东北风,2级,306,严重污染,6,社旗
354,2018-12-21,12℃,4℃,多云~小雨,东北风,2级,382,严重污染,6,社旗
355,2018-12-22,10℃,1℃,阴~多云,东北风,3级,346,严重污染,6,社旗
356,2018-12-23,8℃,0℃,多云,东北风,3级,181,中度污染,4,社旗
357,2018-12-24,6℃,3℃,多云~小雨,东北风,2级,108,轻度污染,3,社旗
358,2018-12-25,7℃,0℃,阴~小雨,东北风,2级,182,中度污染,4,社旗
359,2018-12-26,2℃,0℃,阴~雨夹雪,东北风,3级,114,轻度污染,3,社旗
360,2018-12-27,1℃,-4℃,小雪,东北风,4级,85,良,2,社旗
361,2018-12-28,0℃,-5℃,多云,东北风,3级,58,良,2,社旗
362,2018-12-29,1℃,-3℃,阴,东北风,2级,85,良,2,社旗
363,2018-12-30,1℃,-6℃,晴,东北风,2级,87,良,2,社旗
364,2018-12-31,2℃,-4℃,晴~多云,东北风,2级,101,轻度污染,3,社旗
365,2019-01-01,4℃,-5℃,多云,东北风,2级,158,中度污染,4,社旗
366,2019-01-02,4℃,-4℃,晴,东南风,2级,189,中度污染,4,社旗
367,2019-01-03,6℃,1℃,多云~小雨,东南风,2级,190,中度污染,4,社旗
368,2019-01-04,4℃,-1℃,阴~小雪,东北风,3级,219,重度污染,5,社旗
369,2019-01-05,3℃,-3℃,小雪~多云,东北风,2级,326,严重污染,6,社旗
370,2019-01-06,5℃,-2℃,多云,东北风,2级,252,重度污染,5,社旗
371,2019-01-07,6℃,-3℃,多云,东北风,2级,307,严重污染,6,社旗
372,2019-01-08,4℃,-1℃,阴~小雪,东北风,2级,334,严重污染,6,社旗
373,2019-01-09,1℃,-3℃,中雪~小雪,东北风,3级,143,轻度污染,3,社旗
374,2019-01-10,2℃,-2℃,雨夹雪~多云,东北风,1级,136,轻度污染,3,社旗
375,2019-01-11,6℃,-3℃,多云~晴,西南风,2级,186,中度污染,4,社旗
376,2019-01-12,8℃,-2℃,多云,西南风,1级,170,中度污染,4,社旗
377,2019-01-13,8℃,-1℃,多云,东北风,2级,163,中度污染,4,社旗
378,2019-01-14,7℃,-1℃,多云~小雨,东北风,2级,261,重度污染,5,社旗
379,2019-01-15,3℃,-5℃,多云,东北风,3级,176,中度污染,4,社旗
380,2019-01-16,3℃,-4℃,多云~晴,东南风,1级,78,良,2,社旗
381,2019-01-17,9℃,-2℃,晴~多云,西南风,2级,128,轻度污染,3,社旗
382,2019-01-18,9℃,1℃,多云~阴,西北风,1级,173,中度污染,4,社旗
383,2019-01-19,8℃,-2℃,多云,东北风,2级,175,中度污染,4,社旗
384,2019-01-20,8℃,-2℃,多云,东北风,2级,216,重度污染,5,社旗
385,2019-01-21,8℃,-3℃,多云~晴,西南风,1级,141,轻度污染,3,社旗
386,2019-01-22,11℃,-3℃,晴,西南风,2级,90,良,2,社旗
387,2019-01-23,12℃,-1℃,晴~多云,西南风,2级,118,轻度污染,3,社旗
388,2019-01-24,12℃,1℃,多云,东南风,2级,149,轻度污染,3,社旗
389,2019-01-25,8℃,-3℃,多云,东北风,4级,125,轻度污染,3,社旗
390,2019-01-26,6℃,-2℃,多云,东北风,3级,73,良,2,社旗
391,2019-01-27,7℃,2℃,阴~多云,西南风,2级,102,轻度污染,3,社旗
392,2019-01-28,6℃,2℃,阴~小雨,东北风,2级,143,轻度污染,3,社旗
393,2019-01-29,8℃,1℃,阴~小雨,东南风,1级,177,中度污染,4,社旗
394,2019-01-30,5℃,-2℃,中雨~中雪,东北风,2级,176,中度污染,4,社旗
395,2019-01-31,4℃,-4℃,晴,东北风,2级,87,良,2,社旗
396,2019-02-01,9℃,0℃,多云,西南风,2级,89,良,2,社旗
397,2019-02-02,11℃,0℃,多云,西南风,2级,115,轻度污染,3,社旗
398,2019-02-03,11℃,0℃,多云,东北风,2级,106,轻度污染,3,社旗
399,2019-02-04,13℃,1℃,多云,东南风,2级,95,良,2,社旗
400,2019-02-05,14℃,1℃,多云,西南风,2级,173,中度污染,4,社旗
401,2019-02-06,12℃,0℃,阴~小雨,东北风,3级,189,中度污染,4,社旗
402,2019-02-07,6℃,-2℃,多云~小雪,东北风,4级,112,轻度污染,3,社旗
403,2019-02-08,1℃,0℃,小雪,东北风,3级,58,良,2,社旗
404,2019-02-09,0℃,-3℃,小雪,东北风,3级,71,良,2,社旗
405,2019-02-10,-1℃,-4℃,小雪~多云,东北风,3级,68,良,2,社旗
406,2019-02-11,7℃,-3℃,多云,东南风,2级,90,良,2,社旗
407,2019-02-12,6℃,-1℃,多云,东北风,2级,99,良,2,社旗
408,2019-02-13,2℃,0℃,雨夹雪,东北风,3级,131,轻度污染,3,社旗
409,2019-02-14,2℃,-3℃,小雪~多云,东北风,3级,93,良,2,社旗
410,2019-02-15,8℃,-1℃,多云,东北风,2级,100,良,2,社旗
411,2019-02-16,4℃,-1℃,阴~多云,东北风,3级,110,轻度污染,3,社旗
412,2019-02-17,4℃,-1℃,阴~大雪,东北风,2级,99,良,2,社旗
413,2019-02-18,2℃,-4℃,小雪~多云,东北风,2级,86,良,2,社旗
414,2019-02-19,8℃,2℃,多云~阴,东南风,1级,111,轻度污染,3,社旗
415,2019-02-20,7℃,1℃,小雨~多云,东北风,2级,167,中度污染,4,社旗
416,2019-02-21,5℃,2℃,小雨,东北风,2级,183,中度污染,4,社旗
417,2019-02-22,12℃,0℃,多云,东南风,2级,142,轻度污染,3,社旗
418,2019-02-23,12℃,0℃,多云,东南风,2级,147,轻度污染,3,社旗
419,2019-02-24,12℃,0℃,多云,东南风,1级,164,中度污染,4,社旗
420,2019-02-25,14℃,3℃,多云,东南风,2级,153,中度污染,4,社旗
421,2019-02-26,7℃,2℃,小雨,东北风,3级,155,中度污染,4,社旗
422,2019-02-27,10℃,0℃,多云,东北风,2级,98,良,2,社旗
423,2019-02-28,12℃,3℃,多云,东南风,2级,86,良,2,社旗
424,2019-03-01,8℃,3℃,小雨,东北风,2级,79,良,2,社旗
425,2019-03-02,7℃,2℃,小雨~多云,东北风,3级,88,良,2,社旗
426,2019-03-03,13℃,3℃,多云,西南风,2级,87,良,2,社旗
427,2019-03-04,12℃,0℃,阴~小雨,西南风,2级,77,良,2,社旗
428,2019-03-05,13℃,3℃,阴~多云,东北风,2级,86,良,2,社旗
429,2019-03-06,17℃,2℃,阴~多云,东北风,3级,105,轻度污染,3,社旗
430,2019-03-07,12℃,2℃,阴,东北风,3级,59,良,2,社旗
431,2019-03-08,9℃,1℃,多云,东北风,2级,56,良,2,社旗
432,2019-03-09,15℃,4℃,阴~多云,西南风,2级,81,良,2,社旗
433,2019-03-10,18℃,2℃,多云,西南风,2级,95,良,2,社旗
434,2019-03-11,18℃,0℃,多云~晴,西北风,2级,56,良,2,社旗
435,2019-03-12,15℃,5℃,晴~多云,东北风,2级,47,优,1,社旗
436,2019-03-13,15℃,7℃,阴~多云,东北风,3级,57,良,2,社旗
437,2019-03-14,20℃,4℃,多云,西南风,2级,49,优,1,社旗
438,2019-03-15,19℃,6℃,阴,西北风,2级,45,优,1,社旗
439,2019-03-16,22℃,6℃,多云~阴,西南风,2级,53,良,2,社旗
440,2019-03-17,21℃,9℃,阴~多云,西南风,2级,55,良,2,社旗
441,2019-03-18,22℃,9℃,晴,西南风,3级,58,良,2,社旗
442,2019-03-19,23℃,14℃,小雨~中雨,东南风,3级,54,良,2,社旗
443,2019-03-20,21℃,6℃,小雨~多云,西北风,2级,53,良,2,社旗
444,2019-03-21,14℃,8℃,阴,东北风,4级,49,优,1,社旗
445,2019-03-22,13℃,3℃,阴~多云,东北风,2级,39,优,1,社旗
446,2019-03-23,15℃,4℃,多云~阴,东北风,3级,41,优,1,社旗
447,2019-03-24,17℃,5℃,阴~多云,西南风,2级,75,良,2,社旗
448,2019-03-25,22℃,7℃,晴~多云,西南风,3级,58,良,2,社旗
449,2019-03-26,24℃,9℃,多云,西南风,3级,55,良,2,社旗
450,2019-03-27,23℃,13℃,多云,西南风,2级,54,良,2,社旗
451,2019-03-28,20℃,9℃,多云,东南风,2级,64,良,2,社旗
452,2019-03-29,22℃,8℃,多云,东北风,2级,82,良,2,社旗
453,2019-03-30,18℃,3℃,多云,东北风,3级,65,良,2,社旗
454,2019-03-31,18℃,5℃,多云,东南风,1级,46,优,1,社旗
455,2019-04-01,22℃,8℃,阴,东南风,3级,51,良,2,社旗
456,2019-04-02,17℃,8℃,小雨~多云,西南风,2级,60,良,2,社旗
457,2019-04-03,20℃,10℃,多云~阴,东北风,2级,70,良,2,社旗
458,2019-04-04,21℃,9℃,多云,西南风,2级,80,良,2,社旗
459,2019-04-05,28℃,13℃,多云~晴,西南风,3级,62,良,2,社旗
460,2019-04-06,29℃,13℃,晴,西南风,3级,55,良,2,社旗
461,2019-04-07,26℃,15℃,晴~多云,东北风,2级,72,良,2,社旗
462,2019-04-08,28℃,9℃,中雨~大雨,东北风,3级,94,良,2,社旗
463,2019-04-09,16℃,5℃,多云,东北风,5级,44,优,1,社旗
464,2019-04-10,13℃,5℃,多云~小雨,东北风,2级,52,良,2,社旗
465,2019-04-11,20℃,8℃,多云,西南风,2级,63,良,2,社旗
466,2019-04-12,22℃,9℃,小雨,东南风,2级,61,良,2,社旗
467,2019-04-13,23℃,13℃,多云,西北风,1级,58,良,2,社旗
468,2019-04-14,21℃,8℃,多云,东北风,3级,48,优,1,社旗
469,2019-04-15,21℃,10℃,多云~晴,西南风,2级,44,优,1,社旗
470,2019-04-16,26℃,14℃,晴,西南风,3级,46,优,1,社旗
471,2019-04-17,28℃,16℃,多云,西南风,3级,46,优,1,社旗
472,2019-04-18,28℃,14℃,小雨~中雨,东南风,3级,47,优,1,社旗
473,2019-04-19,22℃,12℃,多云,东北风,4级,49,优,1,社旗
474,2019-04-20,22℃,14℃,多云~小雨,东北风,3级,60,良,2,社旗
475,2019-04-21,20℃,15℃,多云~小雨,东北风,3级,59,良,2,社旗
476,2019-04-22,20℃,13℃,小雨~多云,东北风,2级,71,良,2,社旗
477,2019-04-23,26℃,15℃,多云,西南风,2级,51,良,2,社旗
478,2019-04-24,29℃,13℃,多云,西南风,1级,53,良,2,社旗
479,2019-04-25,21℃,12℃,多云~小雨,东北风,3级,50,优,1,社旗
480,2019-04-26,16℃,11℃,阴,东北风,3级,44,优,1,社旗
481,2019-04-27,14℃,9℃,小雨,东北风,4级,46,优,1,社旗
482,2019-04-28,16℃,11℃,小雨,东北风,3级,57,良,2,社旗
483,2019-04-29,23℃,11℃,多云,西南风,1级,55,良,2,社旗
484,2019-04-30,25℃,11℃,多云~晴,东北风,2级,58,良,2,社旗
485,2019-05-01,25℃,12℃,多云,东北风,2级,55,良,2,社旗
486,2019-05-02,24℃,12℃,晴,东南风,2级,43,优,1,社旗
487,2019-05-03,26℃,16℃,阴~小雨,东南风,2级,46,优,1,社旗
